,Time,Simu_Record,Record
20376,2017-04-29 00:00:00,62.22538838634374,64.02
20377,2017-04-29 01:00:00,57.18102852541983,64.15
20378,2017-04-29 02:00:00,57.10536714975845,63.44
20379,2017-04-29 03:00:00,60.6056334986869,64.37
20380,2017-04-29 04:00:00,56.02922556171578,62.62
20381,2017-04-29 05:00:00,65.28853747297622,63.03
20382,2017-04-29 06:00:00,68.12634974777805,63.47
20383,2017-04-29 07:00:00,75.99634134037953,115.05
20384,2017-04-29 08:00:00,363.34024102713744,426.43
20385,2017-04-29 09:00:00,357.1664782608696,434.28
20386,2017-04-29 10:00:00,277.6232527455996,414.5
20387,2017-04-29 11:00:00,123.75876026903674,174.44
20388,2017-04-29 12:00:00,119.88344799423491,179.99
20389,2017-04-29 13:00:00,110.80342157098248,179.22
20390,2017-04-29 14:00:00,104.0592406918088,179.76
20391,2017-04-29 15:00:00,98.21320417967812,178.73
20392,2017-04-29 16:00:00,92.86675030026424,180.35
20393,2017-04-29 17:00:00,155.87325051759834,178.87
20394,2017-04-29 18:00:00,151.2020393374741,177.16
20395,2017-04-29 19:00:00,151.8935300207039,178.07
20396,2017-04-29 20:00:00,151.47111801242235,178.39
20397,2017-04-29 21:00:00,143.7284265010352,165.51
20398,2017-04-29 22:00:00,80.70108184143221,104.41
20399,2017-04-29 23:00:00,79.72715281329924,87.14
20400,2017-04-30 00:00:00,78.62561828644502,86.86
20401,2017-04-30 01:00:00,76.84673401534528,87.97
20402,2017-04-30 02:00:00,75.85582928388747,85.28
20403,2017-04-30 03:00:00,76.15112979539641,87.33
20404,2017-04-30 04:00:00,77.23229987212277,86.57
20405,2017-04-30 05:00:00,82.4965995676195,84.33
20406,2017-04-30 06:00:00,82.52540091280328,87.24
20407,2017-04-30 07:00:00,85.3912578669229,86.55
20408,2017-04-30 08:00:00,94.3214914724958,72.16
20409,2017-04-30 09:00:00,107.70111253903436,94.65
20410,2017-04-30 10:00:00,119.61632092241172,99.3
20411,2017-04-30 11:00:00,127.65901249099208,98.05
20412,2017-04-30 12:00:00,129.15663439827048,103.37
20413,2017-04-30 13:00:00,125.41446528945472,102.33
20414,2017-04-30 14:00:00,117.7257732404516,101.77
20415,2017-04-30 15:00:00,105.91269973576748,109.47
20416,2017-04-30 16:00:00,96.683670189767,109.96
20417,2017-04-30 17:00:00,94.13353069053709,111.21
20418,2017-04-30 18:00:00,90.09289769820973,111.93
20419,2017-04-30 19:00:00,79.48827137437992,95.19
20420,2017-04-30 20:00:00,72.12932769185878,81.08
20421,2017-04-30 21:00:00,68.01548401534528,74.65
20422,2017-04-30 22:00:00,55.589588874680295,68.66
20423,2017-04-30 23:00:00,75.43152173913043,71.21
20424,2017-05-01 00:00:00,69.42388198757763,72.39
20425,2017-05-01 01:00:00,58.07851966873706,69.7
20426,2017-05-01 02:00:00,50.64528985507246,70.72
20427,2017-05-01 03:00:00,48.3492857787037,72.07
20428,2017-05-01 04:00:00,47.7761905281746,70.93
20429,2017-05-01 05:00:00,47.0714286234127,69.45
20430,2017-05-01 06:00:00,48.51428576772487,72.48
20431,2017-05-01 07:00:00,47.1666667202381,69.65
20432,2017-05-01 08:00:00,48.352381003968254,72.14
20433,2017-05-01 09:00:00,57.76190481018519,91.9
20434,2017-05-01 10:00:00,77.18059006608004,99.43
20435,2017-05-01 11:00:00,109.2181884057971,102.61
20436,2017-05-01 12:00:00,106.83205602567844,119.64
20437,2017-05-01 13:00:00,112.10111134115482,122.76
20438,2017-05-01 14:00:00,117.26883620887968,122.45
20439,2017-05-01 15:00:00,85.7621499924778,118.76
20440,2017-05-01 16:00:00,85.03251256205807,118.83
20441,2017-05-01 17:00:00,77.76103519668737,88.73
20442,2017-05-01 18:00:00,73.17125258799172,84.32
20443,2017-05-01 19:00:00,70.40945134575568,81.82
20444,2017-05-01 20:00:00,69.21702898550726,82.73
20445,2017-05-01 21:00:00,68.55614906832298,84.61
20446,2017-05-01 22:00:00,72.61165631469979,96.34
20447,2017-05-01 23:00:00,70.86928571428571,99.18
20448,2017-05-02 00:00:00,65.1532712215321,96.74
20449,2017-05-02 01:00:00,61.15553832397055,97.27
20450,2017-05-02 02:00:00,60.12857148994709,96.87
20451,2017-05-02 03:00:00,60.846438934903375,96.6
20452,2017-05-02 04:00:00,63.40693581780538,97.75
20453,2017-05-02 05:00:00,100.8959420289855,97.74
20454,2017-05-02 06:00:00,73.60039280878593,91.77
20455,2017-05-02 07:00:00,132.93948263170003,154.03
20456,2017-05-02 08:00:00,379.0837577639752,473.75
20457,2017-05-02 09:00:00,678.0294927536232,1039.06
20458,2017-05-02 10:00:00,705.7167598343685,1027.68
20459,2017-05-02 11:00:00,734.7278881987577,1003.68
20460,2017-05-02 12:00:00,698.7942857142857,876.48
20461,2017-05-02 13:00:00,324.20082378651944,399.35
20462,2017-05-02 14:00:00,409.3057356288299,450.24
20463,2017-05-02 15:00:00,397.8678161657426,451.25
20464,2017-05-02 16:00:00,367.5354409104172,451.12
20465,2017-05-02 17:00:00,235.73655279503103,362.66
20466,2017-05-02 18:00:00,95.78049689440994,88.18
20467,2017-05-02 19:00:00,90.95988612836436,85.88
20468,2017-05-02 20:00:00,87.05891304347827,84.76
20469,2017-05-02 21:00:00,80.70409937888199,73.38
20470,2017-05-02 22:00:00,79.25479296066253,72.15
20471,2017-05-02 23:00:00,77.79625258799172,70.42
20472,2017-05-03 00:00:00,78.01961697722567,71.65
20473,2017-05-03 01:00:00,77.68498964803311,71.35
20474,2017-05-03 02:00:00,77.84552795031055,70.2
20475,2017-05-03 03:00:00,79.73628364389234,71.63
20476,2017-05-03 04:00:00,80.31793995859213,69.95
20477,2017-05-03 05:00:00,65.60351165025222,71.72
20478,2017-05-03 06:00:00,75.77804023540716,70.44
20479,2017-05-03 07:00:00,88.81334830650972,69.82
20480,2017-05-03 08:00:00,103.2536407638722,226.57
20481,2017-05-03 09:00:00,402.548454336324,449.85
20482,2017-05-03 10:00:00,877.6339648033126,1045.83
20483,2017-05-03 11:00:00,846.721801242236,1052.79
20484,2017-05-03 12:00:00,730.3197722567288,1006.07
20485,2017-05-03 13:00:00,616.403271221532,974.78
20486,2017-05-03 14:00:00,533.591066252588,955.68
20487,2017-05-03 15:00:00,390.7975362694502,781.04
20488,2017-05-03 16:00:00,181.752381006746,352.28
20489,2017-05-03 17:00:00,89.12380957910052,157.76
20490,2017-05-03 18:00:00,56.44285720079365,89.13
20491,2017-05-03 19:00:00,55.53333339457672,87.22
20492,2017-05-03 20:00:00,55.23333339669312,86.59
20493,2017-05-03 21:00:00,49.48458994708994,74.25
20494,2017-05-03 22:00:00,63.99664021164021,103.43
20495,2017-05-03 23:00:00,66.09866402116403,106.65
20496,2017-05-04 00:00:00,65.32978835978835,104.33
20497,2017-05-04 01:00:00,65.6464417989418,104.22
20498,2017-05-04 02:00:00,66.9476455026455,105.87
20499,2017-05-04 03:00:00,66.32416666666667,103.39
20500,2017-05-04 04:00:00,63.156137566137566,95.68
20501,2017-05-04 05:00:00,79.53896825396825,100.17
20502,2017-05-04 06:00:00,71.08046296296297,95.91
20503,2017-05-04 07:00:00,76.76681216931216,125.84
20504,2017-05-04 08:00:00,201.56190482089943,393.88
20505,2017-05-04 09:00:00,339.9809524324074,684.56
20506,2017-05-04 10:00:00,507.877484482764,1019.09
20507,2017-05-04 11:00:00,282.1522049689441,505.36
20508,2017-05-04 12:00:00,270.6181469979296,456.48
20509,2017-05-04 13:00:00,564.6773395445135,1056.4
20510,2017-05-04 14:00:00,569.5463146997929,1058.34
20511,2017-05-04 15:00:00,563.0919979296066,1038.51
20512,2017-05-04 16:00:00,546.4182919254658,999.7
20513,2017-05-04 17:00:00,161.10920289855073,284.29
20514,2017-05-04 18:00:00,61.26662525879917,82.79
20515,2017-05-04 19:00:00,56.57340579710145,82.37
20516,2017-05-04 20:00:00,51.570983436853005,78.54
20517,2017-05-04 21:00:00,46.42380952380952,68.09
20518,2017-05-04 22:00:00,45.92857142857143,67.05
20519,2017-05-04 23:00:00,45.32857142857143,65.79
20520,2017-05-05 00:00:00,45.31428571428572,65.76
20521,2017-05-05 01:00:00,45.68571428571428,66.54
20522,2017-05-05 02:00:00,44.47619047619048,64.0
20523,2017-05-05 03:00:00,44.82857142857142,64.74
20524,2017-05-05 04:00:00,45.83333333333333,66.85
20525,2017-05-05 05:00:00,45.03809523809524,65.18
20526,2017-05-05 06:00:00,44.48571428571428,64.02
20527,2017-05-05 07:00:00,176.86809523809524,287.43
20528,2017-05-05 08:00:00,279.07463768115946,429.72
20529,2017-05-05 09:00:00,289.94061076604555,438.23
20530,2017-05-05 10:00:00,456.9260248447204,778.31
20531,2017-05-05 11:00:00,581.9118012422359,1024.12
20532,2017-05-05 12:00:00,568.797049689441,983.01
20533,2017-05-05 13:00:00,552.070569358178,936.66
20534,2017-05-05 14:00:00,297.70397515527947,392.47
20535,2017-05-05 15:00:00,331.890817805383,449.68
20536,2017-05-05 16:00:00,338.69364389233954,449.51
20537,2017-05-05 17:00:00,222.77430641821945,390.53
20538,2017-05-05 18:00:00,71.85246376811594,84.17
20539,2017-05-05 19:00:00,68.72638716356107,84.08
20540,2017-05-05 20:00:00,64.37140786749482,79.14
20541,2017-05-05 21:00:00,58.07339544513457,68.1
20542,2017-05-05 22:00:00,54.78697722567288,67.77
20543,2017-05-05 23:00:00,50.781552795031054,66.14
20544,2017-05-06 00:00:00,48.31131469979296,64.99
20545,2017-05-06 01:00:00,46.781935817805376,66.35
20546,2017-05-06 02:00:00,45.76804251224408,66.7
20547,2017-05-06 03:00:00,44.34285720251323,63.72
20548,2017-05-06 04:00:00,45.45238101216931,66.05
20549,2017-05-06 05:00:00,44.57619053320105,64.21
20550,2017-05-06 06:00:00,63.4189337665919,64.3
20551,2017-05-06 07:00:00,43.68599423492674,72.09
20552,2017-05-06 08:00:00,136.72076857602943,139.81
20553,2017-05-06 09:00:00,361.17361283643896,457.41
20554,2017-05-06 10:00:00,368.8919461697722,462.2
20555,2017-05-06 11:00:00,212.85248849104852,279.71
20556,2017-05-06 12:00:00,109.45468797953964,116.51
20557,2017-05-06 13:00:00,106.57692357454492,101.29
20558,2017-05-06 14:00:00,102.21454204904468,104.65
20559,2017-05-06 15:00:00,99.23366345719872,104.04
20560,2017-05-06 16:00:00,96.93099307958478,104.09
20561,2017-05-06 17:00:00,86.29577639751552,98.76
20562,2017-05-06 18:00:00,84.57718426501035,102.55
20563,2017-05-06 19:00:00,75.60335403726708,89.68
20564,2017-05-06 20:00:00,67.28343685300207,79.47
20565,2017-05-06 21:00:00,61.334026915113874,72.47
20566,2017-05-06 22:00:00,63.14569358178053,79.44
20567,2017-05-06 23:00:00,64.40013457556935,86.33
20568,2017-05-07 00:00:00,55.36622153209109,74.19
20569,2017-05-07 01:00:00,49.57922360248447,69.87
20570,2017-05-07 02:00:00,48.25843685300207,70.89
20571,2017-05-07 03:00:00,48.51371635610767,69.93
20572,2017-05-07 04:00:00,49.75122153209109,70.74
20573,2017-05-07 05:00:00,68.63683229813665,69.0
20574,2017-05-07 06:00:00,60.48778990370586,71.62
20575,2017-05-07 07:00:00,69.44251920864966,68.68
20576,2017-05-07 08:00:00,70.22356360708535,70.49
20577,2017-05-07 09:00:00,74.40966896710374,76.51
20578,2017-05-07 10:00:00,255.517867494824,366.92
20579,2017-05-07 11:00:00,66.89872288250339,90.21
20580,2017-05-07 12:00:00,72.71837084398976,86.28
20581,2017-05-07 13:00:00,106.22726731078906,106.72
20582,2017-05-07 14:00:00,145.34631841432224,164.23
20583,2017-05-07 15:00:00,130.42515090867266,156.8
20584,2017-05-07 16:00:00,104.0760585226418,142.14
20585,2017-05-07 17:00:00,118.46014492753623,161.89
20586,2017-05-07 18:00:00,88.38965838509317,106.48
20587,2017-05-07 19:00:00,75.51665631469979,81.53
20588,2017-05-07 20:00:00,75.36698757763975,82.12
20589,2017-05-07 21:00:00,70.31606625258799,71.1
20590,2017-05-07 22:00:00,69.59353002070394,69.64
20591,2017-05-07 23:00:00,70.16369565217391,71.67
20592,2017-05-08 00:00:00,69.1925155279503,70.75
20593,2017-05-08 01:00:00,67.41573498964803,69.44
20594,2017-05-08 02:00:00,66.46640786749482,70.82
20595,2017-05-08 03:00:00,67.09959627329192,71.9
20596,2017-05-08 04:00:00,66.82064182194617,71.07
20597,2017-05-08 05:00:00,44.529931900072064,70.09
20598,2017-05-08 06:00:00,48.560324645688205,69.43
20599,2017-05-08 07:00:00,209.4657717391304,265.8
20600,2017-05-08 08:00:00,373.8408902691511,432.78
20601,2017-05-08 09:00:00,403.63203933747417,452.47
20602,2017-05-08 10:00:00,426.6178778467909,456.42
20603,2017-05-08 11:00:00,446.7514803312629,455.6
20604,2017-05-08 12:00:00,361.41135997442456,439.44
20605,2017-05-08 13:00:00,374.0537512787724,440.74
20606,2017-05-08 14:00:00,378.3373030690537,440.79
20607,2017-05-08 15:00:00,376.3463983375959,441.45
20608,2017-05-08 16:00:00,367.9990198209719,448.98
20609,2017-05-08 17:00:00,264.931387163561,424.03
20610,2017-05-08 18:00:00,69.6613759590793,79.66
20611,2017-05-08 19:00:00,67.64559910485934,79.84
20612,2017-05-08 20:00:00,65.18720716112531,76.64
20613,2017-05-08 21:00:00,61.84719757033248,66.47
20614,2017-05-08 22:00:00,58.304774296675184,65.17
20615,2017-05-08 23:00:00,56.14513554987212,63.99
20616,2017-05-09 00:00:00,54.38477749360613,63.76
20617,2017-05-09 01:00:00,52.52943861892583,64.1
20618,2017-05-09 02:00:00,74.79830227743271,64.18
20619,2017-05-09 03:00:00,72.22526915113872,64.26
20620,2017-05-09 04:00:00,69.59744306418219,64.16
20621,2017-05-09 05:00:00,48.216200816718704,62.93
20622,2017-05-09 06:00:00,49.83259524381455,62.1
20623,2017-05-09 07:00:00,287.8574637681159,304.25
20624,2017-05-09 08:00:00,365.9556107660456,436.48
20625,2017-05-09 09:00:00,387.42438923395446,445.25
20626,2017-05-09 10:00:00,401.2082608695652,450.54
20627,2017-05-09 11:00:00,406.8885403726708,451.35
20628,2017-05-09 12:00:00,401.73395445134577,453.71
20629,2017-05-09 13:00:00,393.1166252587992,454.35
20630,2017-05-09 14:00:00,383.1290476190477,452.51
20631,2017-05-09 15:00:00,369.68710144927536,438.04
20632,2017-05-09 16:00:00,361.006304347826,429.34
20633,2017-05-09 17:00:00,234.0284265010352,398.4
20634,2017-05-09 18:00:00,78.82849896480332,80.54
20635,2017-05-09 19:00:00,76.2673602484472,78.68
20636,2017-05-09 20:00:00,74.8928778467909,78.62
20637,2017-05-09 21:00:00,68.1470082815735,67.42
20638,2017-05-09 22:00:00,65.20686335403727,64.49
20639,2017-05-09 23:00:00,63.365434782608695,64.68
20640,2017-05-10 00:00:00,60.985890269151135,66.21
20641,2017-05-10 01:00:00,56.10364389233954,63.74
20642,2017-05-10 02:00:00,52.8122463768116,65.2
20643,2017-05-10 03:00:00,48.434006211180126,65.62
20644,2017-05-10 04:00:00,45.19853006647113,65.31
20645,2017-05-10 05:00:00,52.603633561801246,64.34
20646,2017-05-10 06:00:00,53.8336709793892,63.55
20647,2017-05-10 07:00:00,122.60997952610995,131.39
20648,2017-05-10 08:00:00,423.9228881987577,576.89
20649,2017-05-10 09:00:00,686.4452587991717,1063.3
20650,2017-05-10 10:00:00,705.2269979296066,1047.85
20651,2017-05-10 11:00:00,722.06384057971,1040.02
20652,2017-05-10 12:00:00,725.40983436853,1020.39
20653,2017-05-10 13:00:00,729.3783126293995,1009.03
20654,2017-05-10 14:00:00,730.9466356107661,994.1
20655,2017-05-10 15:00:00,746.4775155279502,1003.12
20656,2017-05-10 16:00:00,760.6600310559005,1014.63
20657,2017-05-10 17:00:00,253.93120082815733,395.55
20658,2017-05-10 18:00:00,97.99800207039338,97.23
20659,2017-05-10 19:00:00,90.56359213250518,96.16
20660,2017-05-10 20:00:00,85.03491718426501,92.17
20661,2017-05-10 21:00:00,76.03183229813665,76.0
20662,2017-05-10 22:00:00,76.4982608695652,78.92
20663,2017-05-10 23:00:00,74.05105590062112,75.59
20664,2017-05-11 00:00:00,73.23037267080745,75.59
20665,2017-05-11 01:00:00,72.91102484472049,76.58
20666,2017-05-11 02:00:00,71.49864389233954,74.31
20667,2017-05-11 03:00:00,72.07096273291926,75.72
20668,2017-05-11 04:00:00,72.2569254658385,75.94
20669,2017-05-11 05:00:00,48.66397886139803,75.06
20670,2017-05-11 06:00:00,54.879151213067495,73.94
20671,2017-05-11 07:00:00,610.0115734989648,906.2
20672,2017-05-11 08:00:00,714.2940165631469,1029.98
20673,2017-05-11 09:00:00,777.3544824016562,1034.97
20674,2017-05-11 10:00:00,835.596138716356,1045.56
20675,2017-05-11 11:00:00,862.8135403726708,1037.46
20676,2017-05-11 12:00:00,885.4616459627329,1045.99
20677,2017-05-11 13:00:00,894.4510869565217,1051.77
20678,2017-05-11 14:00:00,881.4894927536233,1047.93
20679,2017-05-11 15:00:00,863.5786438923395,1060.75
20680,2017-05-11 16:00:00,819.7770186335403,1047.07
20681,2017-05-11 17:00:00,376.759099378882,641.27
20682,2017-05-11 18:00:00,112.85634575569358,107.89
20683,2017-05-11 19:00:00,108.87905797101448,104.3
20684,2017-05-11 20:00:00,107.78194616977224,104.02
20685,2017-05-11 21:00:00,75.09697378516624,85.9
20686,2017-05-11 22:00:00,71.38933644587102,85.25
20687,2017-05-11 23:00:00,73.3749798657718,86.02
20688,2017-05-12 00:00:00,73.37530084622118,85.7
20689,2017-05-12 01:00:00,72.84879077910709,82.46
20690,2017-05-12 02:00:00,70.26057951561133,81.95
20691,2017-05-12 03:00:00,71.39814066496163,85.57
20692,2017-05-12 04:00:00,65.2879584398977,81.8
20693,2017-05-12 05:00:00,71.18671186644247,82.5
20694,2017-05-12 06:00:00,74.7580876771559,79.7
20695,2017-05-12 07:00:00,81.39447069421091,91.69
20696,2017-05-12 08:00:00,673.845900621118,868.36
20697,2017-05-12 09:00:00,740.2189648033126,973.71
20698,2017-05-12 10:00:00,733.8754761904761,933.38
20699,2017-05-12 11:00:00,612.7895238095239,668.26
20700,2017-05-12 12:00:00,320.68056843800326,355.91
20701,2017-05-12 13:00:00,322.3160066712676,404.68
20702,2017-05-12 14:00:00,333.10088129744656,398.41
20703,2017-05-12 15:00:00,348.6199864274213,405.72
20704,2017-05-12 16:00:00,363.9586337704164,401.27
20705,2017-05-12 17:00:00,236.73392339544512,326.51
20706,2017-05-12 18:00:00,83.05627685421994,92.59
20707,2017-05-12 19:00:00,107.7583022774327,114.18
20708,2017-05-12 20:00:00,87.49033126293996,86.67
20709,2017-05-12 21:00:00,78.51528985507247,75.04
20710,2017-05-12 22:00:00,76.33567287784678,74.57
20711,2017-05-12 23:00:00,73.49064182194617,72.03
20712,2017-05-13 00:00:00,72.23668737060041,72.98
20713,2017-05-13 01:00:00,70.4115010351967,72.67
20714,2017-05-13 02:00:00,66.97316770186335,71.45
20715,2017-05-13 03:00:00,63.15721532091097,72.42
20716,2017-05-13 04:00:00,58.37415113871635,70.88
20717,2017-05-13 05:00:00,61.868422130204735,72.87
20718,2017-05-13 06:00:00,61.68812411614262,69.11
20719,2017-05-13 07:00:00,223.68262939958592,247.13
20720,2017-05-13 08:00:00,449.5326501035197,692.9
20721,2017-05-13 09:00:00,614.1832919254658,1012.15
20722,2017-05-13 10:00:00,416.283933747412,568.87
20723,2017-05-13 11:00:00,164.56507499424893,208.16
20724,2017-05-13 12:00:00,168.48556038647345,188.55
20725,2017-05-13 13:00:00,56.50609392265193,102.9
20726,2017-05-13 14:00:00,54.16359152053808,95.39
20727,2017-05-13 15:00:00,102.72320009026627,94.41
20728,2017-05-13 16:00:00,96.11833323303746,96.14
20729,2017-05-13 17:00:00,83.67773291925465,95.01
20730,2017-05-13 18:00:00,80.68789855072463,95.1
20731,2017-05-13 19:00:00,77.84561076604555,93.49
20732,2017-05-13 20:00:00,73.642867494824,89.51
20733,2017-05-13 21:00:00,64.36286749482402,78.64
20734,2017-05-13 22:00:00,59.47744306418219,79.69
20735,2017-05-13 23:00:00,53.57254658385093,78.1
20736,2017-05-14 00:00:00,52.09739342037612,80.0
20737,2017-05-14 01:00:00,52.19523814761904,80.21
20738,2017-05-14 02:00:00,51.01428576851852,77.73
20739,2017-05-14 03:00:00,52.04761910251322,79.9
20740,2017-05-14 04:00:00,51.45238100767196,78.65
20741,2017-05-14 05:00:00,50.642857194444446,76.95
20742,2017-05-14 06:00:00,72.20355073627789,79.62
20743,2017-05-14 07:00:00,68.96153317285994,81.16
20744,2017-05-14 08:00:00,85.99952023469235,79.23
20745,2017-05-14 09:00:00,91.355703475252,87.15
20746,2017-05-14 10:00:00,93.52601338949904,91.42
20747,2017-05-14 11:00:00,96.69166706785016,92.63
20748,2017-05-14 12:00:00,100.11837836618022,93.31
20749,2017-05-14 13:00:00,51.17892301225078,91.41
20750,2017-05-14 14:00:00,100.37587799007072,92.97
20751,2017-05-14 15:00:00,94.85629772829849,92.29
20752,2017-05-14 16:00:00,85.68620595757486,90.44
20753,2017-05-14 17:00:00,75.67890269151138,89.9
20754,2017-05-14 18:00:00,69.96868530020703,91.13
20755,2017-05-14 19:00:00,60.36488612836438,89.63
20756,2017-05-14 20:00:00,56.88095238095238,90.05
20757,2017-05-14 21:00:00,52.095238095238095,80.0
20758,2017-05-14 22:00:00,50.44285714285714,76.53
20759,2017-05-14 23:00:00,52.319047619047616,80.47
20760,2017-05-15 00:00:00,51.54761904761904,78.85
20761,2017-05-15 01:00:00,50.94285714285714,77.58
20762,2017-05-15 02:00:00,52.238095238095234,80.3
20763,2017-05-15 03:00:00,52.37142857142857,80.58
20764,2017-05-15 04:00:00,53.38484472049689,79.18
20765,2017-05-15 05:00:00,78.33121118012423,79.72
20766,2017-05-15 06:00:00,67.44278580562661,78.71
20767,2017-05-15 07:00:00,409.4531884057971,715.38
20768,2017-05-15 08:00:00,566.2599999999999,1013.43
20769,2017-05-15 09:00:00,589.4912525879917,1033.72
20770,2017-05-15 10:00:00,603.4270186335402,1037.12
20771,2017-05-15 11:00:00,600.6478053830227,1010.18
20772,2017-05-15 12:00:00,607.5168944099379,1012.9
20773,2017-05-15 13:00:00,612.7659109730848,1012.67
20774,2017-05-15 14:00:00,615.4033022774327,1010.76
20775,2017-05-15 15:00:00,606.5701138716356,994.87
20776,2017-05-15 16:00:00,268.1941614906832,292.37
20777,2017-05-15 17:00:00,113.14199792960665,159.96
20778,2017-05-15 18:00:00,79.53486542443063,99.27
20779,2017-05-15 19:00:00,75.44766045548654,96.47
20780,2017-05-15 20:00:00,73.23902691511387,95.09
20781,2017-05-15 21:00:00,68.00592132505176,84.49
20782,2017-05-15 22:00:00,66.52257763975155,81.01
20783,2017-05-15 23:00:00,67.90971014492753,83.75
20784,2017-05-16 00:00:00,66.10698757763976,80.8
20785,2017-05-16 01:00:00,66.16996894409937,82.11
20786,2017-05-16 02:00:00,64.4527536231884,79.55
20787,2017-05-16 03:00:00,63.68517598343685,80.23
20788,2017-05-16 04:00:00,63.34465838509316,81.89
20789,2017-05-16 05:00:00,71.36029008511618,79.14
20790,2017-05-16 06:00:00,66.77373416578908,80.04
20791,2017-05-16 07:00:00,131.15299270498977,138.36
20792,2017-05-16 08:00:00,398.6789751552796,598.21
20793,2017-05-16 09:00:00,611.4294927536232,1037.9
20794,2017-05-16 10:00:00,594.6430641821946,992.44
20795,2017-05-16 11:00:00,428.9121221532091,629.49
20796,2017-05-16 12:00:00,354.87384057971013,456.54
20797,2017-05-16 13:00:00,364.5823395445135,457.68
20798,2017-05-16 14:00:00,373.784751552795,452.74
20799,2017-05-16 15:00:00,614.6354761904761,930.4
20800,2017-05-16 16:00:00,611.2749378881988,901.48
20801,2017-05-16 17:00:00,155.15061076604556,217.13
20802,2017-05-16 18:00:00,94.4352277432712,98.06
20803,2017-05-16 19:00:00,92.05207039337472,97.19
20804,2017-05-16 20:00:00,87.1390890269151,92.46
20805,2017-05-16 21:00:00,79.53128364389234,84.31
20806,2017-05-16 22:00:00,74.35116977225672,80.47
20807,2017-05-16 23:00:00,72.02920289855072,80.78
20808,2017-05-17 00:00:00,70.05106625258799,80.22
20809,2017-05-17 01:00:00,68.2531055900621,80.05
20810,2017-05-17 02:00:00,65.99696687370601,79.09
20811,2017-05-17 03:00:00,63.67639751552795,81.18
20812,2017-05-17 04:00:00,58.90987577639751,79.37
20813,2017-05-17 05:00:00,64.08987659846547,79.01
20814,2017-05-17 06:00:00,62.52780367082895,80.61
20815,2017-05-17 07:00:00,399.1987060041407,625.5
20816,2017-05-17 08:00:00,529.2621325051759,874.75
20817,2017-05-17 09:00:00,549.9242857142857,911.16
20818,2017-05-17 10:00:00,549.978364389234,907.0
20819,2017-05-17 11:00:00,548.9398550724637,894.23
20820,2017-05-17 12:00:00,552.1951035196687,890.92
20821,2017-05-17 13:00:00,556.312380952381,894.43
20822,2017-05-17 14:00:00,564.4069772256729,905.22
20823,2017-05-17 15:00:00,567.7178674948241,906.21
20824,2017-05-17 16:00:00,551.002536231884,871.8
20825,2017-05-17 17:00:00,136.62191511387164,204.5
20826,2017-05-17 18:00:00,85.03616977225673,105.16
20827,2017-05-17 19:00:00,84.18756728778467,102.85
20828,2017-05-17 20:00:00,82.5001552795031,99.62
20829,2017-05-17 21:00:00,73.11961697722566,82.27
20830,2017-05-17 22:00:00,71.84007246376811,81.99
20831,2017-05-17 23:00:00,71.24391304347826,81.53
20832,2017-05-18 00:00:00,70.54997929606625,79.57
20833,2017-05-18 01:00:00,71.95630434782609,82.01
20834,2017-05-18 02:00:00,71.1107867494824,80.39
20835,2017-05-18 03:00:00,70.0342132505176,79.45
20836,2017-05-18 04:00:00,70.32132505175983,82.04
20837,2017-05-18 05:00:00,82.23001519482473,80.27
20838,2017-05-18 06:00:00,52.57645484025943,77.55
20839,2017-05-18 07:00:00,410.72103519668735,491.07
20840,2017-05-18 08:00:00,664.4333126293996,977.49
20841,2017-05-18 09:00:00,671.734347826087,974.05
20842,2017-05-18 10:00:00,668.4223188405797,960.48
20843,2017-05-18 11:00:00,669.3051242236024,953.93
20844,2017-05-18 12:00:00,674.0545341614907,948.74
20845,2017-05-18 13:00:00,678.0046997929607,940.37
20846,2017-05-18 14:00:00,677.9590476190475,936.43
20847,2017-05-18 15:00:00,675.5677432712215,941.45
20848,2017-05-18 16:00:00,616.0238095238095,838.56
20849,2017-05-18 17:00:00,165.0314078674948,234.75
20850,2017-05-18 18:00:00,93.76693581780536,101.74
20851,2017-05-18 19:00:00,89.1874016563147,100.64
20852,2017-05-18 20:00:00,86.78745341614906,100.18
20853,2017-05-18 21:00:00,81.4572774327122,88.48
20854,2017-05-18 22:00:00,80.37918219461697,86.45
20855,2017-05-18 23:00:00,80.504016563147,85.44
20856,2017-05-19 00:00:00,81.67536231884058,84.97
20857,2017-05-19 01:00:00,82.35553830227742,84.24
20858,2017-05-19 02:00:00,82.71902691511387,84.62
20859,2017-05-19 03:00:00,82.9550414078675,85.79
20860,2017-05-19 04:00:00,82.39502070393374,85.71
20861,2017-05-19 05:00:00,56.29415541676675,84.14
20862,2017-05-19 06:00:00,63.00521114580831,82.97
20863,2017-05-19 07:00:00,582.541149068323,806.71
20864,2017-05-19 08:00:00,640.0903002070394,912.69
20865,2017-05-19 09:00:00,631.1276086956522,890.72
20866,2017-05-19 10:00:00,630.1766356107661,892.13
20867,2017-05-19 11:00:00,650.3286749482402,916.0
20868,2017-05-19 12:00:00,666.0109834368529,919.75
20869,2017-05-19 13:00:00,679.1149689440995,913.38
20870,2017-05-19 14:00:00,684.2927743271222,923.24
20871,2017-05-19 15:00:00,674.8012008281573,918.9
20872,2017-05-19 16:00:00,608.2054451345756,806.47
20873,2017-05-19 17:00:00,153.7255072463768,202.07
20874,2017-05-19 18:00:00,98.57034161490682,95.94
